date,latitude,longitude
18-10-03 01:39,51.40063729,-0.735304763
18-10-03 01:40,51.4006283,-0.735307177
18-10-03 01:41,51.40060558,-0.735278537
18-10-03 01:42,51.4005743,-0.735229939
18-10-03 01:43,51.40056565,-0.7352299
18-10-03 01:44,51.40052211,-0.73518764
18-10-03 01:45,51.40054454,-0.735234439
18-10-03 01:46,51.40054825,-0.735255311
18-10-03 01:47,51.40056125,-0.735256404
18-10-03 01:48,51.40061689,-0.735233814
18-10-03 01:49,51.40059547,-0.735223999
18-10-03 01:50,51.40054613,-0.735255728
18-10-03 01:51,51.40052554,-0.735236287
18-10-03 01:52,51.40056477,-0.735194485
18-10-03 01:53,51.40057073,-0.735160907
18-10-03 01:54,51.400614,-0.735213419
18-10-03 01:55,51.40053691,-0.735212207
18-10-03 01:56,51.40056219,-0.735204399
18-10-03 01:57,51.40054248,-0.735206505
18-10-03 01:58,51.40055034,-0.735234897
18-10-03 01:59,51.40060993,-0.735297521
18-10-03 02:00,51.40061146,-0.735250433
18-10-03 02:01,51.40055396,-0.73521326
18-10-03 02:02,51.4003917,-0.735181978
18-10-03 02:03,51.40040743,-0.735156834
18-10-03 02:04,51.40056189,-0.735211293
18-10-03 02:05,51.40059475,-0.735199789
18-10-03 02:06,51.40060396,-0.735271086
18-10-03 02:07,51.40047271,-0.735314022
18-10-03 02:08,51.40035958,-0.735223264
18-10-03 02:09,51.40042826,-0.7351937
18-10-03 02:10,51.40049392,-0.735187918
18-10-03 02:11,51.40045153,-0.735176663
18-10-03 02:12,51.40047595,-0.735238592
18-10-03 02:13,51.40054311,-0.735253354
18-10-03 02:14,51.40053196,-0.73524641
18-10-03 02:15,51.40055081,-0.735248923
18-10-03 02:16,51.40055741,-0.735208392
18-10-03 02:17,51.40048656,-0.735215376
18-10-03 02:18,51.4004909,-0.735271037
18-10-03 02:19,51.40053711,-0.735319694
18-10-03 02:20,51.40048868,-0.735228747
18-10-03 02:21,51.40044268,-0.735197941
18-10-03 02:22,51.40041404,-0.735255619
18-10-03 02:23,51.40044527,-0.73527052
18-10-03 02:24,51.4004635,-0.735259036
18-10-03 02:25,51.40044392,-0.735267371
18-10-03 02:26,51.40044082,-0.735345076
18-10-03 02:27,51.40049594,-0.735302319
18-10-03 02:28,51.40054742,-0.73523882
18-10-03 02:29,51.40054432,-0.735242208
18-10-03 02:30,51.40054235,-0.735232065
18-10-03 02:31,51.40056756,-0.735211174
18-10-03 02:32,51.40050412,-0.735170335
18-10-03 02:33,51.40049827,-0.735228926
18-10-03 02:34,51.40054727,-0.73525699
18-10-03 02:35,51.40057786,-0.735259255
18-10-03 02:36,51.40059067,-0.735218664
18-10-03 02:37,51.40067322,-0.735279451
18-10-03 02:38,51.4006743,-0.735295484
18-10-03 02:39,51.4005945,-0.735259871
18-10-03 02:40,51.40056135,-0.735218485
18-10-03 02:41,51.40053738,-0.735217134
18-10-03 02:42,51.40054063,-0.735254268
18-10-03 02:43,51.40046905,-0.735228181
18-10-03 02:44,51.40049443,-0.735230476
18-10-03 02:45,51.40049163,-0.735216608
18-10-03 02:46,51.40050843,-0.735200594
18-10-03 02:47,51.40050175,-0.735217879
18-10-03 02:48,51.40050763,-0.735272884
18-10-03 02:49,51.40051933,-0.73528712
18-10-03 02:50,51.40049789,-0.735315293
18-10-03 02:51,51.40053463,-0.73529315
18-10-03 02:52,51.40051504,-0.73524339
18-10-03 02:53,51.40054827,-0.73521326
18-10-03 02:54,51.40053706,-0.735195339
18-10-03 02:55,51.40054601,-0.735207965
18-10-03 02:56,51.40058357,-0.735254874
18-10-03 02:57,51.4006246,-0.735202919
18-10-03 02:58,51.40058858,-0.735216339
18-10-03 02:59,51.40058429,-0.735203594
18-10-03 03:00,51.40055726,-0.735281189
18-10-03 03:01,51.40050619,-0.735255539
18-10-03 03:02,51.40051503,-0.735282809
18-10-03 03:03,51.40049398,-0.735296021
18-10-03 03:04,51.40055429,-0.735226611
18-10-03 03:05,51.40053298,-0.735225489
18-10-03 03:06,51.40056129,-0.735226462
18-10-03 03:07,51.40057991,-0.735247304
18-10-03 03:08,51.40055224,-0.735245337
18-10-03 03:09,51.40056538,-0.735230098
18-10-03 03:10,51.40057374,-0.735213727
18-10-03 03:11,51.40054875,-0.735221436
18-10-03 03:12,51.40051645,-0.73517858
18-10-03 03:13,51.40050689,-0.735219886
18-10-03 03:14,51.40052114,-0.73520567
18-10-03 03:15,51.40051258,-0.735234618
18-10-03 03:16,51.40051627,-0.735278279
18-10-03 03:17,51.40054376,-0.735220939
18-10-03 03:18,51.40051934,-0.735214303
18-10-03 03:19,51.40054203,-0.735203376
18-10-03 03:20,51.40054827,-0.735213896
18-10-03 03:21,51.40057744,-0.735244841
18-10-03 03:22,51.40057544,-0.735208541
18-10-03 03:23,51.40057321,-0.735239715
18-10-03 03:24,51.40054578,-0.735220919
18-10-03 03:25,51.4005755,-0.735225847
18-10-03 03:26,51.40051004,-0.735232989
18-10-03 03:27,51.40051746,-0.73523589
18-10-03 03:28,51.4005234,-0.735236019
18-10-03 03:29,51.40050215,-0.735299428
18-10-03 03:30,51.400524,-0.735371788
18-10-03 03:31,51.40053063,-0.735182355
18-10-03 03:32,51.40061184,-0.735243569
18-10-03 03:33,51.40057902,-0.735245923
18-10-03 03:34,51.40053796,-0.735249639
18-10-03 03:35,51.40052415,-0.735220839
18-10-03 03:36,51.40052175,-0.735267947
18-10-03 03:37,51.40062297,-0.735179722
18-10-03 03:38,51.40062809,-0.73525393
18-10-03 03:39,51.40052628,-0.735414118
18-10-03 03:40,51.4004822,-0.735334198
18-10-03 03:41,51.4004945,-0.735291481
18-10-03 03:42,51.40050488,-0.735320419
18-10-03 03:43,51.40050333,-0.73524801
18-10-03 03:44,51.40050829,-0.735207329
18-10-03 03:45,51.40050924,-0.735209286
18-10-03 03:46,51.40050312,-0.735280434
18-10-03 03:47,51.4005863,-0.735322128
18-10-03 03:48,51.40060663,-0.735341082
18-10-03 03:49,51.4005736,-0.735332797
18-10-03 03:50,51.40051922,-0.73523582
18-10-03 03:51,51.40052044,-0.735151331
18-10-03 03:52,51.40053023,-0.7352042
18-10-03 03:53,51.40049724,-0.735258172
18-10-03 03:54,51.40052677,-0.735266209
18-10-03 03:55,51.40054724,-0.735283275
18-10-03 03:56,51.40050438,-0.73523438
18-10-03 03:57,51.40057902,-0.735345741
18-10-03 03:58,51.40056965,-0.735308339
18-10-03 03:59,51.40050456,-0.735238075
18-10-03 04:00,51.40050106,-0.735223571
18-10-03 04:01,51.40052372,-0.735225518
18-10-03 04:02,51.4005459,-0.735208114
18-10-03 04:03,51.40055874,-0.73521178
18-10-03 04:04,51.40051608,-0.735276987
18-10-03 04:05,51.40053366,-0.735306084
18-10-03 04:06,51.40049763,-0.735279381
18-10-03 04:07,51.4004597,-0.73523889
18-10-03 04:08,51.40055261,-0.735233853
18-10-03 04:09,51.40054509,-0.735225876
18-10-03 04:10,51.40051969,-0.735248327
18-10-03 04:11,51.40055869,-0.735290806
18-10-03 04:12,51.40053515,-0.735258123
18-10-03 04:13,51.40053043,-0.735286842
18-10-03 04:14,51.40054887,-0.735275388
18-10-03 04:15,51.40056456,-0.735248476
18-10-03 04:16,51.40055496,-0.73523734
18-10-03 04:17,51.40053919,-0.735239019
18-10-03 04:18,51.40058863,-0.735300253
18-10-03 04:19,51.40051587,-0.73537308
18-10-03 04:20,51.40052783,-0.735376209
18-10-03 04:21,51.40054016,-0.735280554
18-10-03 04:22,51.40050734,-0.735225976
18-10-03 04:23,51.40054063,-0.735253125
18-10-03 04:24,51.4006291,-0.735311479
18-10-03 04:25,51.40072653,-0.735321959
18-10-03 04:26,51.40060358,-0.735277434
18-10-03 04:27,51.40052392,-0.73527057
18-10-03 04:28,51.40042348,-0.735244682
18-10-03 04:29,51.40049596,-0.735180149
18-10-03 04:30,51.40050235,-0.735194484
18-10-03 04:31,51.40048118,-0.735260209
18-10-03 04:32,51.40047393,-0.73526754
18-10-03 04:33,51.40053186,-0.735307813
18-10-03 04:34,51.40054417,-0.735259295
18-10-03 04:35,51.40055916,-0.735292793
18-10-03 04:36,51.40052908,-0.73524195
18-10-03 04:37,51.40059545,-0.735234499
18-10-03 04:38,51.40049293,-0.735227635
18-10-03 04:39,51.40051204,-0.735201736
18-10-03 04:40,51.40055678,-0.735292613
18-10-03 04:41,51.40057824,-0.735243718
18-10-03 04:42,51.40059212,-0.735252877
18-10-03 04:43,51.400701,-0.735457857
18-10-03 04:44,51.40062122,-0.735361834
18-10-03 04:45,51.40057395,-0.73527804
18-10-03 04:46,51.40055622,-0.735229939
18-10-03 04:47,51.40054422,-0.735311687
18-10-03 04:48,51.40053004,-0.735356251
18-10-03 04:49,51.40055423,-0.735364358
18-10-03 04:50,51.40060277,-0.735332171
18-10-03 04:51,51.40053882,-0.735292902
18-10-03 04:52,51.40050253,-0.735271543
18-10-03 04:53,51.40045916,-0.73528406
18-10-03 04:54,51.40050793,-0.735295832
18-10-03 04:55,51.40046938,-0.735195229
18-10-03 04:56,51.40044746,-0.735127568
18-10-03 04:57,51.4005598,-0.735346874
18-10-03 04:58,51.40064135,-0.735393753
18-10-03 04:59,51.40052057,-0.735354056
18-10-03 05:00,51.40043258,-0.735224356
18-10-03 05:01,51.40044015,-0.735239993
18-10-03 05:02,51.40047031,-0.735185285
18-10-03 05:03,51.40045859,-0.7353037
18-10-03 05:04,51.40052279,-0.735215952
18-10-03 05:05,51.40048279,-0.735230655
18-10-03 05:06,51.40046538,-0.735270977
18-10-03 05:07,51.40052724,-0.735256026
18-10-03 05:08,51.40062202,-0.735235761
18-10-03 05:09,51.40059591,-0.735237817
18-10-03 05:10,51.40059014,-0.735342264
18-10-03 05:11,51.40059582,-0.735317697
18-10-03 05:12,51.40054901,-0.735225797
18-10-03 05:13,51.40058117,-0.735179484
18-10-03 05:14,51.40054232,-0.735190421
18-10-03 05:15,51.40043008,-0.735171288
18-10-03 05:16,51.40050694,-0.735217542
18-10-03 05:18,51.40053737,-0.735116174
18-10-03 05:19,51.40039216,-0.7351982
18-10-03 05:20,51.39870638,-0.732306421
18-10-03 05:21,51.40096495,-0.726056268
18-10-03 05:22,51.40530532,-0.724511514
18-10-03 05:23,51.40997283,-0.720261981
18-10-03 05:24,51.41224505,-0.711600632
18-10-03 05:25,51.41148903,-0.693622231
18-10-03 05:26,51.41638431,-0.682059666
18-10-03 05:27,51.42557982,-0.670791477
18-10-03 05:28,51.43487774,-0.65682144
18-10-03 05:29,51.44256025,-0.642735908
18-10-03 05:30,51.45332808,-0.626316061
18-10-03 05:31,51.46481898,-0.613818228
18-10-03 05:32,51.47122598,-0.606186301
18-10-03 05:33,51.46658991,-0.592753202
18-10-03 05:34,51.47265525,-0.582918634
18-10-03 05:35,51.48187587,-0.58041654
18-10-03 05:36,51.48544176,-0.573224565
18-10-03 05:37,51.48783618,-0.557273289
18-10-03 05:38,51.49136291,-0.543232719
18-10-03 05:39,51.49011815,-0.538058172
18-10-03 05:40,51.48801434,-0.529481848
18-10-03 05:41,51.48490148,-0.518879523
18-10-03 05:42,51.48416139,-0.518594325
18-10-03 05:43,51.48416976,-0.518614561
18-10-03 05:44,51.48416099,-0.518619915
18-10-03 05:45,51.48415266,-0.518611799
18-10-03 05:46,51.48415175,-0.518609107
18-10-03 05:47,51.48414832,-0.518614143
18-10-03 05:48,51.48413823,-0.518607964
18-10-03 05:49,51.48414583,-0.518596798
18-10-03 05:50,51.48413019,-0.518582592
18-10-03 05:51,51.48413026,-0.518592974
18-10-03 05:52,51.48413983,-0.518611829
18-10-03 05:53,51.4841538,-0.518634597
18-10-03 05:54,51.4841467,-0.518634329
18-10-03 05:55,51.4841413,-0.518632005
18-10-03 05:56,51.48414122,-0.518630992
18-10-03 05:57,51.48414822,-0.518648466
18-10-03 05:58,51.48411856,-0.51862372
18-10-03 05:59,51.48409282,-0.5186161
18-10-03 06:00,51.48410921,-0.518626372
18-10-03 06:01,51.48412237,-0.518640061
18-10-03 06:02,51.48402869,-0.518791427
18-10-03 06:03,51.48401424,-0.518851241
18-10-03 06:04,51.48404802,-0.518820773
18-10-03 06:05,51.48404817,-0.518842508
18-10-03 06:06,51.48406609,-0.518841416
18-10-03 06:07,51.48409306,-0.518821766
18-10-03 06:08,51.48409196,-0.518808991
18-10-03 06:09,51.48407601,-0.518815627
18-10-03 06:10,51.48405054,-0.518790851
18-10-03 06:11,51.48404539,-0.51879857
18-10-03 06:12,51.4841071,-0.518816193
18-10-03 06:13,51.48414154,-0.518795649
18-10-03 06:14,51.48411683,-0.518760165
18-10-03 06:15,51.48408112,-0.518727104
18-10-03 06:16,51.4840854,-0.518777818
18-10-03 06:17,51.48409827,-0.518845399
18-10-03 06:18,51.48410881,-0.518824915
18-10-03 06:19,51.48411137,-0.518859417
18-10-03 06:20,51.48410302,-0.518860916
18-10-03 06:21,51.48410819,-0.518794199
18-10-03 06:22,51.48408629,-0.518813779
18-10-03 06:23,51.48409126,-0.518747459
18-10-03 06:24,51.48408486,-0.518762142
18-10-03 06:25,51.48407484,-0.518808653
18-10-03 06:26,51.48410077,-0.518793186
18-10-03 06:27,51.48412898,-0.518771738
18-10-03 06:28,51.48412473,-0.518776774
18-10-03 06:29,51.48411351,-0.518812836
18-10-03 06:30,51.48439978,-0.518715739
18-10-03 06:31,51.486212,-0.520726194
18-10-03 06:32,51.48822267,-0.531262517
18-10-03 06:33,51.49015233,-0.538664907
18-10-03 06:34,51.49118553,-0.542804837
18-10-03 06:35,51.49254392,-0.540175021
18-10-03 06:36,51.49323891,-0.521012078
18-10-03 06:37,51.49456366,-0.499522716
18-10-03 06:38,51.49473328,-0.478159169
18-10-03 06:39,51.49576563,-0.459526305
18-10-03 06:40,51.49527492,-0.446930786
18-10-03 06:41,51.49452598,-0.439200327
18-10-03 06:42,51.49347465,-0.42584604
18-10-03 06:43,51.49167549,-0.407391787
18-10-03 06:44,51.48836708,-0.388325065
18-10-03 06:45,51.49020931,-0.368988926
18-10-03 06:46,51.4938964,-0.356429125
18-10-03 06:47,51.49469207,-0.353161305
18-10-03 06:48,51.49539503,-0.34635736
18-10-03 06:49,51.49571943,-0.341547742
18-10-03 06:50,51.49590859,-0.336706479
18-10-03 06:51,51.49548697,-0.332549021
18-10-03 06:52,51.49454614,-0.329438155
18-10-03 06:53,51.49210652,-0.323408291
18-10-03 06:54,51.48992546,-0.311660603
18-10-03 06:55,51.49142939,-0.298039014
18-10-03 06:56,51.49199537,-0.285013437
18-10-03 06:57,51.4887451,-0.273940156
18-10-03 06:58,51.48771909,-0.264980515
18-10-03 06:59,51.48749465,-0.257163078
18-10-03 07:00,51.48774365,-0.251556928
18-10-03 07:01,51.49086799,-0.241142017
18-10-03 07:02,51.49116134,-0.227929518
18-10-03 07:03,51.49088511,-0.216964655
18-10-03 07:04,51.49062889,-0.212669437
18-10-03 07:05,51.49057354,-0.209858994
18-10-03 07:06,51.49107242,-0.20629479
18-10-03 07:07,51.49149905,-0.204072525
18-10-03 07:08,51.49197575,-0.201653739
18-10-03 07:09,51.4939291,-0.197104879
18-10-03 07:10,51.49475153,-0.189426991
18-10-03 07:11,51.49498998,-0.183294048
18-10-03 07:12,51.49577969,-0.174419577
18-10-03 07:13,51.49761248,-0.167389718
18-10-03 07:14,51.49740841,-0.164171298
18-10-03 07:15,51.49721265,-0.16076833
18-10-03 07:16,51.49732213,-0.15902586
18-10-03 07:17,51.49735696,-0.158098246
18-10-03 07:18,51.49732587,-0.158036912
18-10-03 07:19,51.49766647,-0.155690437
18-10-03 07:20,51.49900389,-0.153856633
18-10-03 07:21,51.4979234,-0.150005527
18-10-03 07:22,51.49792907,-0.148358934
18-10-03 07:23,51.49812693,-0.147340973
18-10-03 07:24,51.49813209,-0.145421714
18-10-03 07:25,51.49741777,-0.141587103
18-10-03 07:26,51.49755174,-0.136382629
18-10-03 07:27,51.49888641,-0.132131281
18-10-03 07:28,51.4995376,-0.129477365
18-10-03 07:29,51.50081126,-0.126750897
18-10-03 07:30,51.50091165,-0.121662535
18-10-03 07:31,51.50076831,-0.117946122
18-10-03 07:32,51.50070403,-0.11661787
18-10-03 07:33,51.50146454,-0.116468757
18-10-03 07:34,51.50302544,-0.115821757
18-10-03 07:35,51.5049808,-0.113397759
18-10-03 07:36,51.50677371,-0.108427952
18-10-03 07:37,51.5073156,-0.105316006
18-10-03 07:38,51.50744283,-0.104895759
18-10-03 07:39,51.50690062,-0.10383134
18-10-03 07:40,51.5065547,-0.103183925
18-10-03 07:41,NA,NA
18-10-03 07:42,NA,NA
18-10-03 07:43,NA,NA
18-10-03 07:44,NA,NA
18-10-03 07:45,NA,NA
18-10-03 07:46,NA,NA
18-10-03 07:47,NA,NA
18-10-03 07:48,NA,NA
18-10-03 07:49,51.50742264,-0.102368046
18-10-03 07:50,51.50805133,-0.103463789
18-10-03 07:51,51.50784617,-0.104037121
18-10-03 07:52,51.50796617,-0.104219007
18-10-03 07:53,51.50798318,-0.104157622
18-10-03 07:54,51.50793796,-0.104023622
18-10-03 07:55,51.5078446,-0.104004956
18-10-03 07:56,51.50776879,-0.103952202
18-10-03 07:57,51.50773695,-0.103986986
18-10-03 07:58,51.50773884,-0.103940199
18-10-03 07:59,51.50773417,-0.103997818
18-10-03 08:00,51.50782135,-0.103946148
18-10-03 08:01,51.50810611,-0.103545231
18-10-03 08:02,51.50691756,-0.102740986
18-10-03 08:03,51.5065117,-0.102847624
18-10-03 08:04,51.50669318,-0.103743091
18-10-03 08:05,51.50667066,-0.104196175
18-10-03 08:06,51.50675284,-0.10415826
18-10-03 08:07,51.5068861,-0.104643951
18-10-03 08:08,51.50655169,-0.109088621
18-10-03 08:09,51.50539825,-0.112270618
18-10-03 08:10,51.50477393,-0.113181617
18-10-03 08:11,51.50481946,-0.11393412
18-10-03 08:12,51.50787253,-0.116304507
18-10-03 08:13,51.51365763,-0.118773761
18-10-03 08:14,51.51689257,-0.119975812
18-10-03 08:15,51.51833029,-0.120855426
18-10-03 08:16,51.52063166,-0.122992538
18-10-03 08:17,51.52239212,-0.125092124
18-10-03 08:18,51.52574711,-0.128966034
18-10-03 08:19,51.52631903,-0.133662249
18-10-03 08:20,51.52530188,-0.137434411
18-10-03 08:21,51.52507901,-0.139018367
18-10-03 08:22,51.52460295,-0.140339327
18-10-03 08:23,51.52429957,-0.14176702
18-10-03 08:24,51.52409295,-0.14313521
18-10-03 08:25,51.52379819,-0.146096744
18-10-03 08:26,51.52338513,-0.148798391
18-10-03 08:27,51.52286624,-0.153214996
18-10-03 08:28,51.52235918,-0.156568413
18-10-03 08:29,51.52149031,-0.161288997
18-10-03 08:30,51.52076603,-0.165278067
18-10-03 08:31,51.51994565,-0.177624611
18-10-03 08:32,51.52043771,-0.193388686
18-10-03 08:33,51.51886371,-0.207927304
18-10-03 08:34,51.51534673,-0.223058544
18-10-03 08:35,51.514324,-0.235955964
18-10-03 08:36,51.51424844,-0.239498263
18-10-03 08:37,51.51422867,-0.242240248
18-10-03 08:38,51.51412638,-0.244223686
18-10-03 08:39,51.51396686,-0.247379984
18-10-03 08:40,51.51454569,-0.254264524
18-10-03 08:41,51.51983554,-0.262605379
18-10-03 08:42,51.52534505,-0.27102306
18-10-03 08:43,51.52690289,-0.280914317
18-10-03 08:44,51.52984646,-0.293847824
18-10-03 08:45,51.53183307,-0.309328005
18-10-03 08:46,51.53341737,-0.324625904
18-10-03 08:47,51.53491412,-0.33996516
18-10-03 08:48,51.53771559,-0.354503214
18-10-03 08:49,51.54052565,-0.369145746
18-10-03 08:50,51.54491315,-0.38373744
18-10-03 08:51,51.5479834,-0.402582432
18-10-03 08:52,51.54880098,-0.424038793
18-10-03 08:53,51.55257186,-0.444235901
18-10-03 08:54,51.55660882,-0.462274492
18-10-03 08:55,51.55963795,-0.478045647
18-10-03 08:56,51.56064175,-0.491854638
18-10-03 08:57,51.56256863,-0.496303608
18-10-03 08:58,51.56754218,-0.50326329
18-10-03 08:59,51.56945329,-0.505452454
18-10-03 09:00,51.57382956,-0.504262696
18-10-03 09:01,51.58005496,-0.500529031
18-10-03 09:02,51.58762947,-0.500306939
18-10-03 09:03,51.59799902,-0.505166978
18-10-03 09:04,51.60710465,-0.510579983
18-10-03 09:05,51.60667947,-0.515239467
18-10-03 09:06,51.6055802,-0.519929032
18-10-03 09:07,51.60358181,-0.523629586
18-10-03 09:08,51.60257653,-0.524817646
18-10-03 09:09,51.60256167,-0.524823487
18-10-03 09:10,51.60179069,-0.525064806
18-10-03 09:11,51.60192049,-0.523253838
18-10-03 09:12,51.60259534,-0.522136211
18-10-03 09:13,51.60257571,-0.522302419
18-10-03 09:14,51.60258178,-0.52243793
18-10-03 09:15,51.60253844,-0.522677094
18-10-03 09:16,51.60129117,-0.524268031
18-10-03 09:17,51.60240532,-0.524897108
18-10-03 09:18,51.603668,-0.523464739
18-10-03 09:19,51.60535313,-0.520923664
18-10-03 09:20,51.60604933,-0.518021743
18-10-03 09:21,51.60644529,-0.51611653
18-10-03 09:22,51.60697749,-0.514217158
18-10-03 09:23,51.60718868,-0.513685346
18-10-03 09:24,51.60751179,-0.512569706
18-10-03 09:25,51.6077689,-0.510356426
18-10-03 09:26,51.60280027,-0.507204424
18-10-03 09:27,51.59093627,-0.501780297
18-10-03 09:28,51.58206652,-0.499569024
18-10-03 09:29,51.5801209,-0.500022327
18-10-03 09:30,51.57510938,-0.503594359
18-10-03 09:31,51.56981377,-0.505161037
18-10-03 09:32,51.56565438,-0.500401825
18-10-03 09:33,51.5614049,-0.490737577
18-10-03 09:34,51.55875979,-0.470934431
18-10-03 09:35,51.55425639,-0.450437372
18-10-03 09:36,51.54962243,-0.430394903
18-10-03 09:37,51.54820965,-0.409191206
18-10-03 09:38,51.54819424,-0.396516442
18-10-03 09:39,51.54781654,-0.393473456
18-10-03 09:40,51.54694767,-0.390091255
18-10-03 09:41,51.54421688,-0.38136443
18-10-03 09:42,51.54051028,-0.368757794
18-10-03 09:43,51.53802171,-0.355674754
18-10-03 09:44,51.53654897,-0.348369032
18-10-03 09:45,51.53536346,-0.342305511
18-10-03 09:46,51.53397485,-0.331784447
18-10-03 09:47,51.53367365,-0.324972411
18-10-03 09:48,51.53289664,-0.318145578
18-10-03 09:49,51.53232528,-0.312236771
18-10-03 09:50,51.53136164,-0.305302466
18-10-03 09:51,51.53067428,-0.298308295
18-10-03 09:52,51.52774487,-0.285069953
18-10-03 09:53,51.52681296,-0.280147593
18-10-03 09:54,51.52653733,-0.275712391
18-10-03 09:55,51.5260176,-0.272864039
18-10-03 09:56,51.52546515,-0.270927951
18-10-03 09:57,51.52427956,-0.267137448
18-10-03 09:58,51.52248803,-0.264273266
18-10-03 09:59,51.51988684,-0.262490586
18-10-03 10:00,51.51680534,-0.259737651
18-10-03 10:01,51.5145077,-0.254255633
18-10-03 10:02,51.51410897,-0.247311406
18-10-03 10:03,51.51443097,-0.236536915
18-10-03 10:04,51.51531322,-0.224697111
18-10-03 10:05,51.51839674,-0.209320963
18-10-03 10:06,51.52067544,-0.194897018
18-10-03 10:07,51.51986405,-0.182115463
18-10-03 10:08,51.51999887,-0.179705382
18-10-03 10:09,51.52008134,-0.178150959
18-10-03 10:10,51.52009462,-0.176548804
18-10-03 10:11,51.52000524,-0.175195858
18-10-03 10:12,51.51991156,-0.173709934
18-10-03 10:13,51.51991763,-0.171599805
18-10-03 10:14,51.51995385,-0.170695963
18-10-03 10:15,51.52011497,-0.169756959
18-10-03 10:16,51.5202613,-0.16888393
18-10-03 10:17,51.52042384,-0.167682166
18-10-03 10:18,51.52070199,-0.166381876
18-10-03 10:19,51.52092777,-0.164873794
18-10-03 10:20,51.52135146,-0.16236684
18-10-03 10:21,51.52209973,-0.158043445
18-10-03 10:22,51.52299187,-0.153197631
18-10-03 10:23,51.52348977,-0.14863089
18-10-03 10:24,51.5238463,-0.146142299
18-10-03 10:25,51.52381145,-0.146108856
18-10-03 10:26,51.5240923,-0.143791499
18-10-03 10:27,51.52567699,-0.136416706
