role,date_time,temperature,bc,person_id
Home Worker,2012-12-10 12:39:00,21,1160,9
Home Worker,2012-12-10 12:40:00,21,1279,9
Home Worker,2012-12-10 12:41:00,21,2461,9
Home Worker,2012-12-10 12:42:00,21,1218,9
Home Worker,2012-12-10 12:43:00,21,1317,9
Home Worker,2012-12-10 12:44:00,21,1133,9
Home Worker,2012-12-10 12:45:00,21,1172,9
Home Worker,2012-12-10 12:46:00,21,1186,9
Home Worker,2012-12-10 12:47:00,21,1179,9
Home Worker,2012-12-10 12:48:00,21,1138,9
Home Worker,2012-12-10 12:49:00,21,1174,9
Home Worker,2012-12-10 12:50:00,21,1623,9
Home Worker,2012-12-10 12:51:00,21,1024,9
Home Worker,2012-12-10 12:52:00,21,1086,9
Home Worker,2012-12-10 12:53:00,21,1018,9
Home Worker,2012-12-10 12:54:00,21,1079,9
Home Worker,2012-12-10 12:55:00,22,1097,9
Home Worker,2012-12-10 12:56:00,22,1126,9
Home Worker,2012-12-10 12:57:00,22,1224,9
Home Worker,2012-12-10 12:58:00,22,1051,9
Home Worker,2012-12-10 12:59:00,22,1162,9
Home Worker,2012-12-10 13:00:00,22,1131,9
Home Worker,2012-12-10 13:01:00,22,1068,9
Home Worker,2012-12-10 13:02:00,22,1130,9
Home Worker,2012-12-10 13:03:00,22,1087,9
Home Worker,2012-12-10 13:04:00,22,1209,9
Home Worker,2012-12-10 13:05:00,22,1200,9
Home Worker,2012-12-10 13:06:00,22,1138,9
Home Worker,2012-12-10 13:07:00,22,976,9
Home Worker,2012-12-10 13:08:00,22,1084,9
Home Worker,2012-12-10 13:09:00,22,1075,9
Home Worker,2012-12-10 13:10:00,22,1078,9
Home Worker,2012-12-10 13:11:00,22,1083,9
Home Worker,2012-12-10 13:12:00,22,1178,9
Home Worker,2012-12-10 13:13:00,22,1085,9
Home Worker,2012-12-10 13:14:00,22,1090,9
Home Worker,2012-12-10 13:15:00,22,1010,9
Home Worker,2012-12-10 13:16:00,22,1017,9
Home Worker,2012-12-10 13:17:00,22,932,9
Home Worker,2012-12-10 13:18:00,22,1171,9
Home Worker,2012-12-10 13:19:00,22,998,9
Home Worker,2012-12-10 13:20:00,22,1213,9
Home Worker,2012-12-10 13:21:00,22,973,9
Home Worker,2012-12-10 13:22:00,22,1009,9
Home Worker,2012-12-10 13:23:00,22,1076,9
Home Worker,2012-12-10 13:24:00,22,1162,9
Home Worker,2012-12-10 13:25:00,22,1052,9
Home Worker,2012-12-10 13:26:00,22,1011,9
Home Worker,2012-12-10 13:27:00,22,1010,9
Home Worker,2012-12-10 13:28:00,23,926,9
Home Worker,2012-12-10 13:29:00,23,935,9
Home Worker,2012-12-10 13:30:00,23,980,9
Home Worker,2012-12-10 13:31:00,23,1006,9
Home Worker,2012-12-10 13:32:00,23,882,9
Home Worker,2012-12-10 13:33:00,23,979,9
Home Worker,2012-12-10 13:34:00,23,887,9
Home Worker,2012-12-10 13:35:00,23,958,9
Home Worker,2012-12-10 13:36:00,23,1044,9
Home Worker,2012-12-10 13:37:00,23,1007,9
Home Worker,2012-12-10 13:38:00,23,1014,9
Home Worker,2012-12-10 13:39:00,23,1061,9
Home Worker,2012-12-10 13:40:00,23,1021,9
Home Worker,2012-12-10 13:41:00,23,901,9
Home Worker,2012-12-10 13:42:00,23,979,9
Home Worker,2012-12-10 13:43:00,23,894,9
Home Worker,2012-12-10 13:44:00,23,875,9
Home Worker,2012-12-10 13:45:00,23,1151,9
Home Worker,2012-12-10 13:46:00,23,856,9
Home Worker,2012-12-10 13:47:00,23,1426,9
Home Worker,2012-12-10 13:48:00,23,829,9
Home Worker,2012-12-10 13:49:00,23,993,9
Home Worker,2012-12-10 13:50:00,23,902,9
Home Worker,2012-12-10 13:51:00,23,983,9
Home Worker,2012-12-10 13:52:00,23,961,9
Home Worker,2012-12-10 13:53:00,23,896,9
Home Worker,2012-12-10 13:54:00,23,993,9
Home Worker,2012-12-10 13:55:00,23,987,9
Home Worker,2012-12-10 13:56:00,23,1094,9
Home Worker,2012-12-10 13:57:00,23,939,9
Home Worker,2012-12-10 13:58:00,23,1028,9
Home Worker,2012-12-10 13:59:00,23,1078,9
Home Worker,2012-12-10 14:00:00,23,931,9
Home Worker,2012-12-10 14:01:00,23,883,9
Home Worker,2012-12-10 14:02:00,23,1074,9
Home Worker,2012-12-10 14:03:00,23,1022,9
Home Worker,2012-12-10 14:04:00,23,991,9
Home Worker,2012-12-10 14:05:00,23,1116,9
Home Worker,2012-12-10 14:06:00,23,1115,9
Home Worker,2012-12-10 14:07:00,23,1196,9
Home Worker,2012-12-10 14:08:00,23,921,9
Home Worker,2012-12-10 14:09:00,23,925,9
Home Worker,2012-12-10 14:10:00,23,1817,9
Home Worker,2012-12-10 14:11:00,23,-4229,9
Home Worker,2012-12-10 14:12:00,23,-1688,9
Home Worker,2012-12-10 14:13:00,23,1467,9
Home Worker,2012-12-10 14:14:00,23,1470,9
Home Worker,2012-12-10 14:15:00,23,2455,9
Home Worker,2012-12-10 14:16:00,23,1316,9
Home Worker,2012-12-10 14:17:00,22,2719,9
Home Worker,2012-12-10 14:18:00,22,1939,9
Home Worker,2012-12-10 14:19:00,22,2847,9
Home Worker,2012-12-10 14:20:00,22,2525,9
Home Worker,2012-12-10 14:21:00,22,943,9
Home Worker,2012-12-10 14:22:00,22,1224,9
Home Worker,2012-12-10 14:23:00,21,900,9
Home Worker,2012-12-10 14:24:00,21,1285,9
Home Worker,2012-12-10 14:25:00,21,1377,9
Home Worker,2012-12-10 14:26:00,21,1368,9
Home Worker,2012-12-10 14:27:00,21,1365,9
Home Worker,2012-12-10 14:28:00,21,1044,9
Home Worker,2012-12-10 14:29:00,20,926,9
Home Worker,2012-12-10 14:30:00,20,898,9
Home Worker,2012-12-10 14:31:00,20,843,9
Home Worker,2012-12-10 14:32:00,20,642,9
Home Worker,2012-12-10 14:33:00,20,634,9
Home Worker,2012-12-10 14:34:00,20,550,9
Home Worker,2012-12-10 14:35:00,20,514,9
Home Worker,2012-12-10 14:36:00,20,598,9
Home Worker,2012-12-10 14:37:00,21,533,9
Home Worker,2012-12-10 14:38:00,21,466,9
Home Worker,2012-12-10 14:39:00,21,487,9
Home Worker,2012-12-10 14:40:00,21,455,9
Home Worker,2012-12-10 14:41:00,21,412,9
Home Worker,2012-12-10 14:42:00,21,458,9
Home Worker,2012-12-10 14:43:00,21,406,9
Home Worker,2012-12-10 14:44:00,21,419,9
Home Worker,2012-12-10 14:45:00,21,433,9
Home Worker,2012-12-10 14:46:00,21,416,9
Home Worker,2012-12-10 14:47:00,21,369,9
Home Worker,2012-12-10 14:48:00,21,399,9
Home Worker,2012-12-10 14:49:00,21,399,9
Home Worker,2012-12-10 14:50:00,21,347,9
Home Worker,2012-12-10 14:51:00,21,395,9
Home Worker,2012-12-10 14:52:00,21,456,9
Home Worker,2012-12-10 14:53:00,21,372,9
Home Worker,2012-12-10 14:54:00,21,498,9
Home Worker,2012-12-10 14:55:00,21,456,9
Home Worker,2012-12-10 14:56:00,21,360,9
Home Worker,2012-12-10 14:57:00,22,546,9
Home Worker,2012-12-10 14:58:00,22,421,9
Home Worker,2012-12-10 14:59:00,22,556,9
Home Worker,2012-12-10 15:00:00,22,409,9
Home Worker,2012-12-10 15:01:00,22,481,9
Home Worker,2012-12-10 15:02:00,22,445,9
Home Worker,2012-12-10 15:03:00,22,491,9
Home Worker,2012-12-10 15:04:00,22,518,9
Home Worker,2012-12-10 15:05:00,22,505,9
Home Worker,2012-12-10 15:06:00,22,478,9
Home Worker,2012-12-10 15:07:00,22,541,9
Home Worker,2012-12-10 15:08:00,22,422,9
Home Worker,2012-12-10 15:09:00,22,531,9
Home Worker,2012-12-10 15:10:00,22,519,9
Home Worker,2012-12-10 15:11:00,22,502,9
Home Worker,2012-12-10 15:12:00,22,446,9
Home Worker,2012-12-10 15:13:00,22,524,9
Home Worker,2012-12-10 15:14:00,22,548,9
Home Worker,2012-12-10 15:15:00,22,526,9
Home Worker,2012-12-10 15:16:00,22,510,9
Home Worker,2012-12-10 15:17:00,22,447,9
Home Worker,2012-12-10 15:18:00,22,537,9
Home Worker,2012-12-10 15:19:00,22,549,9
Home Worker,2012-12-10 15:20:00,22,608,9
Home Worker,2012-12-10 15:21:00,22,553,9
Home Worker,2012-12-10 15:22:00,22,598,9
Home Worker,2012-12-10 15:23:00,22,577,9
Home Worker,2012-12-10 15:24:00,22,500,9
Home Worker,2012-12-10 15:25:00,23,707,9
Home Worker,2012-12-10 15:26:00,23,483,9
Home Worker,2012-12-10 15:27:00,23,609,9
Home Worker,2012-12-10 15:28:00,23,642,9
Home Worker,2012-12-10 15:29:00,23,1121,9
Home Worker,2012-12-10 15:30:00,23,481,9
Home Worker,2012-12-10 15:31:00,23,484,9
Home Worker,2012-12-10 15:32:00,23,505,9
Home Worker,2012-12-10 15:33:00,23,474,9
Home Worker,2012-12-10 15:34:00,23,644,9
Home Worker,2012-12-10 15:35:00,23,507,9
Home Worker,2012-12-10 15:36:00,23,511,9
Home Worker,2012-12-10 15:37:00,23,567,9
Home Worker,2012-12-10 15:38:00,23,506,9
Home Worker,2012-12-10 15:39:00,23,536,9
Home Worker,2012-12-10 15:40:00,23,583,9
Home Worker,2012-12-10 15:41:00,23,501,9
Home Worker,2012-12-10 15:42:00,23,653,9
Home Worker,2012-12-10 15:43:00,23,576,9
Home Worker,2012-12-10 15:44:00,23,583,9
Home Worker,2012-12-10 15:45:00,23,549,9
Home Worker,2012-12-10 15:46:00,23,632,9
Home Worker,2012-12-10 15:47:00,23,543,9
Home Worker,2012-12-10 15:48:00,23,638,9
Home Worker,2012-12-10 15:49:00,23,583,9
Home Worker,2012-12-10 15:50:00,23,620,9
Home Worker,2012-12-10 15:51:00,23,574,9
Home Worker,2012-12-10 15:52:00,23,583,9
Home Worker,2012-12-10 15:53:00,23,623,9
Home Worker,2012-12-10 15:54:00,23,545,9
Home Worker,2012-12-10 15:55:00,23,663,9
Home Worker,2012-12-10 15:56:00,23,569,9
Home Worker,2012-12-10 15:57:00,23,546,9
Home Worker,2012-12-10 15:58:00,23,674,9
Home Worker,2012-12-10 15:59:00,23,570,9
Home Worker,2012-12-10 16:00:00,23,581,9
Home Worker,2012-12-10 16:01:00,23,595,9
Home Worker,2012-12-10 16:02:00,23,612,9
Home Worker,2012-12-10 16:03:00,23,595,9
Home Worker,2012-12-10 16:04:00,23,695,9
Home Worker,2012-12-10 16:05:00,22,626,9
Home Worker,2012-12-10 16:06:00,22,540,9
Home Worker,2012-12-10 16:07:00,22,584,9
Home Worker,2012-12-10 16:08:00,22,536,9
Home Worker,2012-12-10 16:09:00,22,611,9
Home Worker,2012-12-10 16:10:00,22,657,9
Home Worker,2012-12-10 16:11:00,22,669,9
Home Worker,2012-12-10 16:12:00,22,709,9
Home Worker,2012-12-10 16:13:00,22,594,9
Home Worker,2012-12-10 16:14:00,22,662,9
Home Worker,2012-12-10 16:15:00,22,750,9
Home Worker,2012-12-10 16:16:00,22,619,9
Home Worker,2012-12-10 16:17:00,22,648,9
Home Worker,2012-12-10 16:18:00,22,613,9
Home Worker,2012-12-10 16:19:00,22,585,9
Home Worker,2012-12-10 16:20:00,22,641,9
Home Worker,2012-12-10 16:21:00,22,573,9
Home Worker,2012-12-10 16:22:00,22,596,9
Home Worker,2012-12-10 16:23:00,23,522,9
Home Worker,2012-12-10 16:24:00,22,603,9
Home Worker,2012-12-10 16:25:00,23,633,9
Home Worker,2012-12-10 16:26:00,23,503,9
Home Worker,2012-12-10 16:27:00,23,646,9
Home Worker,2012-12-10 16:28:00,23,624,9
Home Worker,2012-12-10 16:29:00,23,599,9
Home Worker,2012-12-10 16:30:00,23,629,9
Home Worker,2012-12-10 16:31:00,23,612,9
Home Worker,2012-12-10 16:32:00,23,586,9
Home Worker,2012-12-10 16:33:00,23,616,9
Home Worker,2012-12-10 16:34:00,23,612,9
Home Worker,2012-12-10 16:35:00,23,594,9
Home Worker,2012-12-10 16:36:00,23,656,9
Home Worker,2012-12-10 16:37:00,23,707,9
Home Worker,2012-12-10 16:38:00,23,604,9
Home Worker,2012-12-10 16:39:00,23,599,9
Home Worker,2012-12-10 16:40:00,23,679,9
Home Worker,2012-12-10 16:41:00,23,555,9
Home Worker,2012-12-10 16:42:00,23,608,9
Home Worker,2012-12-10 16:43:00,23,653,9
Home Worker,2012-12-10 16:44:00,23,625,9
Home Worker,2012-12-10 16:45:00,23,660,9
Home Worker,2012-12-10 16:46:00,23,657,9
Home Worker,2012-12-10 16:47:00,23,680,9
Home Worker,2012-12-10 16:48:00,23,616,9
Home Worker,2012-12-10 16:49:00,23,667,9
Home Worker,2012-12-10 16:50:00,23,681,9
Home Worker,2012-12-10 16:51:00,23,656,9
Home Worker,2012-12-10 16:52:00,23,715,9
Home Worker,2012-12-10 16:53:00,23,665,9
Home Worker,2012-12-10 16:54:00,23,663,9
Home Worker,2012-12-10 16:55:00,23,658,9
Home Worker,2012-12-10 16:56:00,23,733,9
Home Worker,2012-12-10 16:57:00,23,719,9
Home Worker,2012-12-10 16:58:00,23,674,9
Home Worker,2012-12-10 16:59:00,23,752,9
Home Worker,2012-12-10 17:00:00,23,695,9
Home Worker,2012-12-10 17:01:00,23,673,9
Home Worker,2012-12-10 17:02:00,23,806,9
Home Worker,2012-12-10 17:03:00,22,771,9
Home Worker,2012-12-10 17:04:00,22,719,9
Home Worker,2012-12-10 17:05:00,22,768,9
Home Worker,2012-12-10 17:06:00,22,753,9
Home Worker,2012-12-10 17:07:00,22,798,9
Home Worker,2012-12-10 17:08:00,22,778,9
Home Worker,2012-12-10 17:09:00,22,800,9
Home Worker,2012-12-10 17:10:00,22,849,9
Home Worker,2012-12-10 17:11:00,22,756,9
Home Worker,2012-12-10 17:12:00,22,838,9
Home Worker,2012-12-10 17:13:00,22,796,9
Home Worker,2012-12-10 17:14:00,22,792,9
Home Worker,2012-12-10 17:15:00,22,838,9
Home Worker,2012-12-10 17:16:00,22,870,9
Home Worker,2012-12-10 17:17:00,22,805,9
Home Worker,2012-12-10 17:18:00,22,1290,9
Home Worker,2012-12-10 17:19:00,22,1025,9
Home Worker,2012-12-10 17:20:00,22,1042,9
Home Worker,2012-12-10 17:21:00,23,1092,9
Home Worker,2012-12-10 17:22:00,23,1073,9
Home Worker,2012-12-10 17:23:00,23,1001,9
Home Worker,2012-12-10 17:24:00,23,1314,9
Home Worker,2012-12-10 17:25:00,23,1109,9
Home Worker,2012-12-10 17:26:00,23,1149,9
Home Worker,2012-12-10 17:27:00,23,1214,9
Home Worker,2012-12-10 17:28:00,23,1088,9
Home Worker,2012-12-10 17:29:00,23,1211,9
Home Worker,2012-12-10 17:30:00,23,978,9
Home Worker,2012-12-10 17:31:00,23,924,9
Home Worker,2012-12-10 17:32:00,23,1077,9
Home Worker,2012-12-10 17:33:00,23,1121,9
Home Worker,2012-12-10 17:34:00,23,1003,9
Home Worker,2012-12-10 17:35:00,23,981,9
Home Worker,2012-12-10 17:36:00,23,917,9
Home Worker,2012-12-10 17:37:00,23,1177,9
Home Worker,2012-12-10 17:38:00,23,1165,9
Home Worker,2012-12-10 17:39:00,23,989,9
Home Worker,2012-12-10 17:40:00,23,797,9
Home Worker,2012-12-10 17:41:00,23,933,9
Home Worker,2012-12-10 17:42:00,23,893,9
Home Worker,2012-12-10 17:43:00,23,844,9
Home Worker,2012-12-10 17:44:00,23,861,9
Home Worker,2012-12-10 17:45:00,23,921,9
Home Worker,2012-12-10 17:46:00,23,912,9
Home Worker,2012-12-10 17:47:00,23,980,9
Home Worker,2012-12-10 17:48:00,23,949,9
Home Worker,2012-12-10 17:49:00,23,1042,9
Home Worker,2012-12-10 17:50:00,23,1486,9
Home Worker,2012-12-10 17:51:00,23,1249,9
Home Worker,2012-12-10 17:52:00,23,1647,9
Home Worker,2012-12-10 17:53:00,23,1080,9
Home Worker,2012-12-10 17:54:00,23,1315,9
Home Worker,2012-12-10 17:55:00,23,1157,9
Home Worker,2012-12-10 17:56:00,23,1598,9
Home Worker,2012-12-10 17:57:00,23,1419,9
Home Worker,2012-12-10 17:58:00,23,1590,9
Home Worker,2012-12-10 17:59:00,23,1475,9
Home Worker,2012-12-10 18:00:00,23,1472,9
Home Worker,2012-12-10 18:01:00,23,1293,9
Home Worker,2012-12-10 18:02:00,23,1027,9
Home Worker,2012-12-10 18:03:00,23,1123,9
Home Worker,2012-12-10 18:04:00,23,1001,9
Home Worker,2012-12-10 18:05:00,24,1021,9
Home Worker,2012-12-10 18:06:00,24,980,9
Home Worker,2012-12-10 18:07:00,24,1128,9
Home Worker,2012-12-10 18:08:00,24,883,9
Home Worker,2012-12-10 18:09:00,24,953,9
Home Worker,2012-12-10 18:10:00,24,1022,9
Home Worker,2012-12-10 18:11:00,24,917,9
Home Worker,2012-12-10 18:12:00,24,899,9
Home Worker,2012-12-10 18:13:00,24,933,9
Home Worker,2012-12-10 18:14:00,24,979,9
Home Worker,2012-12-10 18:15:00,24,951,9
Home Worker,2012-12-10 18:16:00,24,936,9
Home Worker,2012-12-10 18:17:00,24,884,9
Home Worker,2012-12-10 18:18:00,24,885,9
Home Worker,2012-12-10 18:19:00,24,834,9
Home Worker,2012-12-10 18:20:00,24,885,9
Home Worker,2012-12-10 18:21:00,24,858,9
Home Worker,2012-12-10 18:22:00,24,814,9
Home Worker,2012-12-10 18:23:00,24,747,9
Home Worker,2012-12-10 18:24:00,24,734,9
Home Worker,2012-12-10 18:25:00,24,840,9
Home Worker,2012-12-10 18:26:00,24,755,9
Home Worker,2012-12-10 18:27:00,24,808,9
Home Worker,2012-12-10 18:28:00,24,699,9
Home Worker,2012-12-10 18:29:00,24,765,9
Home Worker,2012-12-10 18:30:00,24,700,9
Home Worker,2012-12-10 18:31:00,24,699,9
Home Worker,2012-12-10 18:32:00,24,701,9
Home Worker,2012-12-10 18:33:00,24,707,9
Home Worker,2012-12-10 18:34:00,24,757,9
Home Worker,2012-12-10 18:35:00,24,714,9
Home Worker,2012-12-10 18:36:00,24,653,9
Home Worker,2012-12-10 18:37:00,24,749,9
Home Worker,2012-12-10 18:38:00,24,703,9
Home Worker,2012-12-10 18:39:00,24,638,9
Home Worker,2012-12-10 18:40:00,24,699,9
Home Worker,2012-12-10 18:41:00,24,715,9
Home Worker,2012-12-10 18:42:00,24,647,9
Home Worker,2012-12-10 18:43:00,24,672,9
Home Worker,2012-12-10 18:44:00,24,780,9
Home Worker,2012-12-10 18:45:00,24,673,9
Home Worker,2012-12-10 18:46:00,24,653,9
Home Worker,2012-12-10 18:47:00,24,759,9
Home Worker,2012-12-10 18:48:00,24,616,9
Home Worker,2012-12-10 18:49:00,24,744,9
Home Worker,2012-12-10 18:50:00,24,702,9
Home Worker,2012-12-10 18:51:00,24,666,9
Home Worker,2012-12-10 18:52:00,24,775,9
Home Worker,2012-12-10 18:53:00,24,685,9
Home Worker,2012-12-10 18:54:00,24,726,9
Home Worker,2012-12-10 18:55:00,24,807,9
Home Worker,2012-12-10 18:56:00,24,760,9
Home Worker,2012-12-10 18:57:00,24,681,9
Home Worker,2012-12-10 18:58:00,24,792,9
Home Worker,2012-12-10 18:59:00,24,778,9
Home Worker,2012-12-10 19:00:00,24,764,9
Home Worker,2012-12-10 19:01:00,24,863,9
Home Worker,2012-12-10 19:02:00,24,779,9
Home Worker,2012-12-10 19:03:00,24,843,9
Home Worker,2012-12-10 19:04:00,24,726,9
Home Worker,2012-12-10 19:05:00,24,852,9
Home Worker,2012-12-10 19:06:00,24,859,9
Home Worker,2012-12-10 19:07:00,24,704,9
Home Worker,2012-12-10 19:08:00,24,763,9
Home Worker,2012-12-10 19:09:00,24,851,9
Home Worker,2012-12-10 19:10:00,24,759,9
Home Worker,2012-12-10 19:11:00,24,938,9
Home Worker,2012-12-10 19:12:00,24,790,9
Home Worker,2012-12-10 19:13:00,24,871,9
Home Worker,2012-12-10 19:14:00,24,744,9
Home Worker,2012-12-10 19:15:00,24,734,9
Home Worker,2012-12-10 19:16:00,24,809,9
Home Worker,2012-12-10 19:17:00,24,818,9
Home Worker,2012-12-10 19:18:00,24,735,9
Home Worker,2012-12-10 19:19:00,24,891,9
Home Worker,2012-12-10 19:20:00,24,727,9
Home Worker,2012-12-10 19:21:00,24,783,9
Home Worker,2012-12-10 19:22:00,24,674,9
Home Worker,2012-12-10 19:23:00,24,824,9
Home Worker,2012-12-10 19:24:00,24,886,9
Home Worker,2012-12-10 19:25:00,24,499,9
Home Worker,2012-12-10 19:26:00,24,35015,9
Home Worker,2012-12-10 19:27:00,24,1237,9
Home Worker,2012-12-10 19:28:00,24,1214,9
Home Worker,2012-12-10 19:29:00,24,743,9
Home Worker,2012-12-10 19:30:00,24,793,9
Home Worker,2012-12-10 19:31:00,24,838,9
Home Worker,2012-12-10 19:32:00,24,784,9
Home Worker,2012-12-10 19:33:00,24,773,9
Home Worker,2012-12-10 19:34:00,24,883,9
Home Worker,2012-12-10 19:35:00,24,4026,9
Home Worker,2012-12-10 19:36:00,24,42119,9
Home Worker,2012-12-10 19:37:00,24,1313,9
Home Worker,2012-12-10 19:38:00,24,-2386,9
Home Worker,2012-12-10 19:39:00,24,656,9
Home Worker,2012-12-10 19:40:00,23,922,9
Home Worker,2012-12-10 19:41:00,23,1337,9
Home Worker,2012-12-10 19:42:00,23,1593,9
Home Worker,2012-12-10 19:43:00,23,1722,9
Home Worker,2012-12-10 19:44:00,23,1478,9
Home Worker,2012-12-10 19:45:00,22,1637,9
Home Worker,2012-12-10 19:46:00,22,8303,9
Home Worker,2012-12-10 19:47:00,22,7640,9
Home Worker,2012-12-10 19:48:00,22,7444,9
Home Worker,2012-12-10 19:49:00,22,7909,9
Home Worker,2012-12-10 19:50:00,22,9440,9
Home Worker,2012-12-10 19:51:00,22,9564,9
Home Worker,2012-12-10 19:52:00,22,10363,9
Home Worker,2012-12-10 19:53:00,22,9689,9
Home Worker,2012-12-10 19:54:00,22,9548,9
Home Worker,2012-12-10 19:55:00,22,9578,9
Home Worker,2012-12-10 19:56:00,22,9912,9
Home Worker,2012-12-10 19:57:00,22,9868,9
Home Worker,2012-12-10 19:58:00,22,9565,9
Home Worker,2012-12-10 19:59:00,22,9269,9
Home Worker,2012-12-10 20:00:00,22,9572,9
Home Worker,2012-12-10 20:01:00,23,9486,9
Home Worker,2012-12-10 20:02:00,23,10092,9
Home Worker,2012-12-10 20:03:00,23,10718,9
Home Worker,2012-12-10 20:04:00,23,10119,9
Home Worker,2012-12-10 20:05:00,23,10618,9
Home Worker,2012-12-10 20:06:00,23,10965,9
Home Worker,2012-12-10 20:07:00,23,10546,9
Home Worker,2012-12-10 20:08:00,23,10567,9
Home Worker,2012-12-10 20:09:00,23,11567,9
Home Worker,2012-12-10 20:10:00,23,11843,9
Home Worker,2012-12-10 20:11:00,23,10254,9
Home Worker,2012-12-10 20:12:00,23,11125,9
Home Worker,2012-12-10 20:13:00,23,10859,9
Home Worker,2012-12-10 20:14:00,23,11402,9
Home Worker,2012-12-10 20:15:00,23,11676,9
Home Worker,2012-12-10 20:16:00,23,12195,9
Home Worker,2012-12-10 20:17:00,23,11798,9
Home Worker,2012-12-10 20:18:00,23,12274,9
Home Worker,2012-12-10 20:19:00,24,11561,9
Home Worker,2012-12-10 20:20:00,24,11562,9
Home Worker,2012-12-10 20:21:00,24,11460,9
Home Worker,2012-12-10 20:22:00,24,12070,9
Home Worker,2012-12-10 20:23:00,24,13119,9
Home Worker,2012-12-10 20:24:00,24,13296,9
Home Worker,2012-12-10 20:25:00,24,13575,9
Home Worker,2012-12-10 20:26:00,24,12898,9
Home Worker,2012-12-10 20:27:00,24,13547,9
Home Worker,2012-12-10 20:28:00,24,15344,9
Home Worker,2012-12-10 20:29:00,24,14452,9
Home Worker,2012-12-10 20:30:00,24,14815,9
Home Worker,2012-12-10 20:31:00,24,15021,9
Home Worker,2012-12-10 20:32:00,24,15206,9
Home Worker,2012-12-10 20:33:00,24,14900,9
Home Worker,2012-12-10 20:34:00,24,15541,9
Home Worker,2012-12-10 20:35:00,25,14915,9
Home Worker,2012-12-10 20:36:00,25,13921,9
Home Worker,2012-12-10 20:37:00,25,14926,9
Home Worker,2012-12-10 20:38:00,25,13313,9
Home Worker,2012-12-10 20:39:00,25,13451,9
Home Worker,2012-12-10 20:40:00,25,14546,9
Home Worker,2012-12-10 20:41:00,25,13425,9
Home Worker,2012-12-10 20:42:00,25,13940,9
Home Worker,2012-12-10 20:43:00,25,14732,9
Home Worker,2012-12-10 20:44:00,25,14890,9
Home Worker,2012-12-10 20:45:00,25,14729,9
Home Worker,2012-12-10 20:46:00,25,17178,9
Home Worker,2012-12-10 20:47:00,25,14528,9
Home Worker,2012-12-10 20:48:00,25,12681,9
Home Worker,2012-12-10 20:49:00,25,13236,9
Home Worker,2012-12-10 20:50:00,25,14413,9
Home Worker,2012-12-10 20:51:00,25,14807,9
Home Worker,2012-12-10 20:52:00,26,13067,9
Home Worker,2012-12-10 20:53:00,26,12276,9
Home Worker,2012-12-10 20:54:00,26,12783,9
Home Worker,2012-12-10 20:55:00,26,14055,9
Home Worker,2012-12-10 20:56:00,26,13996,9
Home Worker,2012-12-10 20:57:00,26,12584,9
Home Worker,2012-12-10 20:58:00,26,12900,9
Home Worker,2012-12-10 20:59:00,26,12152,9
Home Worker,2012-12-10 21:00:00,26,12372,9
Home Worker,2012-12-10 21:01:00,26,12698,9
Home Worker,2012-12-10 21:02:00,26,12682,9
Home Worker,2012-12-10 21:03:00,26,14490,9
Home Worker,2012-12-10 21:04:00,26,12377,9
Home Worker,2012-12-10 21:05:00,26,12771,9
Home Worker,2012-12-10 21:06:00,26,12850,9
Home Worker,2012-12-10 21:07:00,26,13505,9
Home Worker,2012-12-10 21:08:00,26,13735,9
Home Worker,2012-12-10 21:09:00,26,12559,9
Home Worker,2012-12-10 21:10:00,26,12368,9
Home Worker,2012-12-10 21:11:00,26,12106,9
Home Worker,2012-12-10 21:12:00,26,11001,9
Home Worker,2012-12-10 21:13:00,26,9938,9
Home Worker,2012-12-10 21:14:00,26,8678,9
Home Worker,2012-12-10 21:15:00,26,9166,9
Home Worker,2012-12-10 21:16:00,26,9325,9
Home Worker,2012-12-10 21:17:00,26,9894,9
Home Worker,2012-12-10 21:18:00,26,9737,9
Home Worker,2012-12-10 21:19:00,26,9516,9
Home Worker,2012-12-10 21:20:00,26,9331,9
Home Worker,2012-12-10 21:21:00,26,8979,9
Home Worker,2012-12-10 21:22:00,26,8960,9
Home Worker,2012-12-10 21:23:00,26,11595,9
Home Worker,2012-12-10 21:24:00,26,12035,9
Home Worker,2012-12-10 21:25:00,26,9274,9
Home Worker,2012-12-10 21:26:00,26,8443,9
Home Worker,2012-12-10 21:27:00,26,7780,9
Home Worker,2012-12-10 21:28:00,26,8043,9
Home Worker,2012-12-10 21:29:00,26,8457,9
Home Worker,2012-12-10 21:30:00,26,8710,9
Home Worker,2012-12-10 21:31:00,26,7437,9
Home Worker,2012-12-10 21:32:00,26,6827,9
Home Worker,2012-12-10 21:33:00,26,7323,9
Home Worker,2012-12-10 21:34:00,26,7787,9
Home Worker,2012-12-10 21:35:00,26,7987,9
Home Worker,2012-12-10 21:36:00,26,7746,9
Home Worker,2012-12-10 21:37:00,26,7946,9
Home Worker,2012-12-10 21:38:00,26,7772,9
Home Worker,2012-12-10 21:39:00,26,7915,9
Home Worker,2012-12-10 21:40:00,26,7710,9
Home Worker,2012-12-10 21:41:00,26,7915,9
Home Worker,2012-12-10 21:42:00,26,7804,9
Home Worker,2012-12-10 21:43:00,27,7772,9
Home Worker,2012-12-10 21:44:00,27,7280,9
Home Worker,2012-12-10 21:45:00,27,7434,9
